province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date,Logit,P(x),Log Likelihood,sum of likelihood,,,,b0,b1,b2
Bac Lieu,27,22,17,NNE,1,90,71,1010,1/1/2009,2.740271009,0.939361536,-0.062554852,-218.8792187,,,,-2.044048688,-0.054004136,0.080315352
Bac Lieu,31,25,20,ENE,0,64,24,1010,1/1/2010,-1.196562956,0.232087212,-0.264079109,,,,,,,
Bac Lieu,29,24,14,E,0,75,45,1008,1/1/2011,0.814084258,0.692979151,-1.180839623,,,,,,,
Bac Lieu,30,24,30,E,0,79,52,1012,1/1/2012,0.512225547,0.625328049,-0.981704434,,,,,,,
Bac Lieu,31,25,20,ENE,0,70,24,1010,1/1/2013,-1.196562956,0.232087212,-0.264079109,,,,,,,
Bac Lieu,28,23,14,ENE,0,75,55,1012,1/1/2014,1.617237781,0.834413834,-1.798263577,,,,,,,
Bac Lieu,29,23,10,ENE,1,75,42,1012,1/1/2015,0.789154746,0.687649809,-0.374475569,,,,,,,
Bac Lieu,32,24,22,ENE,0,63,9,1015,1/1/2016,-2.509301512,0.075208677,-0.078187163,,,,,,,
Bac Lieu,30,24,20,ENE,1,76,35,1011,1/1/2017,-0.313094081,0.422359689,-0.861897984,,,,,,,
Bac Lieu,29,23,16,E,0,70,33,1010,1/1/2018,-0.257708241,0.435927157,-0.572571881,,,,,,,
Bac Lieu,27,22,19,WSW,1,73,55,1012,1/1/2019,1.3472171,0.793674286,-0.231082121,,,,,,,
Bac Lieu,32,23,22,ENE,0,61,9,1014,1/1/2020,-2.509301512,0.075208677,-0.078187163,,,,,,,
Bac Lieu,28,21,9,WSW,0,74,48,1011,1/1/2021,1.325050996,0.790020833,-1.560746958,,,,,,,
Bac Lieu,28,21,12,ENE,0,74,26,1014,1/9/2009,-0.603899162,0.353452134,-0.436108045,,,,,,,
Bac Lieu,31,25,20,E,1,68,29,1011,1/9/2010,-0.794986194,0.311099041,-1.167643958,,,,,,,
Bac Lieu,31,23,16,E,0,69,27,1009,1/9/2011,-0.739600355,0.323091541,-0.390219231,,,,,,,
Bac Lieu,30,24,17,E,1,73,58,1011,1/9/2012,1.696171429,0.84503404,-0.168378369,,,,,,,
Bac Lieu,30,25,6,SSE,1,81,48,1009,1/9/2013,1.487063404,0.815637096,-0.203785758,,,,,,,
Bac Lieu,25,23,21,E,1,79,71,1011,1/9/2014,2.524254464,0.925824753,-0.077070314,,,,,,,
Bac Lieu,31,24,23,ENE,0,71,17,1012,1/9/2015,-1.92078283,0.127774296,-0.136707054,,,,,,,
Bac Lieu,31,25,23,E,0,72,25,1013,1/9/2016,-1.278260012,0.217846554,-0.245704335,,,,,,,
Bac Lieu,31,25,23,E,0,75,25,1008,1/9/2017,-1.278260012,0.217846554,-0.245704335,,,,,,,
Bac Lieu,32,25,13,E,0,79,28,1011,1/9/2018,-0.497272594,0.378181833,-0.475107565,,,,,,,
Bac Lieu,31,24,20,E,0,77,13,1013,1/9/2019,-2.080031831,0.111052824,-0.117717465,,,,,,,
Bac Lieu,32,24,16,E,0,70,15,1010,1/9/2020,-1.703384582,0.154023736,-0.167263977,,,,,,,
Bac Lieu,29,23,17,ENE,0,70,33,1010,1/9/2021,-0.311712377,0.422696822,-0.549387712,,,,,,,
Bac Lieu,29,22,10,NE,1,81,40,1013,1/8/2009,0.628524041,0.652154718,-0.427473448,,,,,,,
Bac Lieu,32,25,19,E,0,64,15,1012,1/8/2010,-1.86539699,0.134075228,-0.143957243,,,,,,,
Bac Lieu,30,23,18,ENE,0,72,31,1009,1/8/2011,-0.526347218,0.371369244,-0.464211228,,,,,,,
Bac Lieu,29,23,14,ENE,0,76,56,1013,1/8/2012,1.697553133,0.84521489,-1.86571751,,,,,,,
Bac Lieu,31,24,10,E,1,79,50,1009,1/8/2013,1.431677564,0.807162565,-0.214230187,,,,,,,
Bac Lieu,31,24,16,ENE,0,69,52,1011,1/8/2014,1.268283452,0.780448762,-1.516169641,,,,,,,
Bac Lieu,31,24,26,E,0,74,12,1011,1/8/2015,-2.484371999,0.076961049,-0.080083845,,,,,,,
Bac Lieu,32,25,22,E,1,72,35,1013,1/8/2016,-0.421102353,0.396252997,-0.925702391,,,,,,,
Bac Lieu,31,25,26,E,0,76,34,1008,1/8/2017,-0.71743425,0.327958229,-0.397434781,,,,,,,
Bac Lieu,30,25,13,E,1,81,38,1011,1/8/2018,0.305880929,0.575879525,-0.551856797,,,,,,,
Bac Lieu,30,25,22,E,1,78,28,1012,1/8/2019,-0.983309819,0.272235537,-1.301087642,,,,,,,
Bac Lieu,33,25,20,E,1,66,25,1010,1/8/2020,-1.116247603,0.246707978,-1.399549918,,,,,,,
Bac Lieu,29,24,18,ENE,0,74,31,1009,1/8/2021,-0.526347218,0.371369244,-0.464211228,,,,,,,
Bac Lieu,29,22,10,SE,0,81,25,1010,1/5/2009,-0.576206242,0.359806004,-0.445984029,,,,,,,
Bac Lieu,26,18,14,E,0,69,16,1014,1/10/2009,-1.515060957,0.18018997,-0.198682637,,,,,,,
Bac Lieu,30,25,15,E,1,75,53,1011,1/10/2010,1.40260294,0.802596611,-0.219903044,,,,,,,
Bac Lieu,32,23,7,ESE,1,72,40,1008,1/10/2011,0.79053645,0.687946505,-0.374044198,,,,,,,
Bac Lieu,31,24,17,ENE,0,70,34,1011,1/10/2012,-0.231397025,0.442407495,-0.584126862,,,,,,,
Bac Lieu,31,24,9,SW,1,82,38,1010,1/10/2013,0.521897473,0.627591352,-0.465866038,,,,,,,
Bac Lieu,27,23,21,ENE,0,76,60,1012,1/10/2014,1.64078559,0.837641804,-1.817950301,,,,,,,
Bac Lieu,32,24,19,E,0,71,19,1011,1/10/2015,-1.544135581,0.175934887,-0.193505732,,,,,,,
Bac Lieu,32,25,19,E,0,73,16,1013,1/10/2016,-1.785081638,0.143676788,-0.15510739,,,,,,,
Bac Lieu,31,25,21,E,0,72,13,1009,1/10/2017,-2.134035967,0.105832452,-0.111862108,,,,,,,
Bac Lieu,31,25,17,ENE,1,74,39,1012,1/10/2018,0.170179737,0.542442551,-0.611673095,,,,,,,
Bac Lieu,30,25,21,E,1,77,22,1012,1/10/2019,-1.411197796,0.196045201,-1.629410028,,,,,,,
Bac Lieu,32,25,17,E,0,68,28,1009,1/10/2020,-0.713289138,0.328872469,-0.398796098,,,,,,,
Bac Lieu,28,22,13,ENE,0,72,38,1010,1/10/2021,0.305880929,0.575879525,-0.857737726,,,,,,,
Bac Lieu,32,26,20,E,1,70,19,1009,1/5/2010,-1.598139717,0.168241776,-1.782353193,,,,,,,
Bac Lieu,30,24,25,ENE,1,76,52,1008,1/5/2011,0.782246227,0.686164025,-0.376638576,,,,,,,
Bac Lieu,31,23,16,E,0,76,10,1012,1/5/2012,-2.104961343,0.108615539,-0.114979451,,,,,,,
Bac Lieu,30,22,8,WSW,1,68,30,1008,1/5/2013,-0.066621209,0.483350855,-0.727012481,,,,,,,
Bac Lieu,30,23,17,E,1,78,48,1010,1/5/2014,0.893017907,0.70951257,-0.343177066,,,,,,,
Bac Lieu,32,24,14,ENE,1,74,48,1010,1/5/2015,1.055030315,0.741739687,-0.298756923,,,,,,,
Bac Lieu,32,25,16,E,1,72,49,1012,1/5/2016,1.027337395,0.736399369,-0.305982687,,,,,,,
Bac Lieu,30,25,25,E,0,74,13,1009,1/5/2017,-2.350052511,0.087061599,-0.091086869,,,,,,,
Bac Lieu,31,25,12,ESE,1,79,52,1009,1/5/2018,1.484299996,0.815221191,-0.204295802,,,,,,,
Bac Lieu,30,25,22,E,1,82,55,1013,1/5/2019,1.185204692,0.76588233,-0.266726737,,,,,,,
Bac Lieu,30,24,15,E,0,69,9,1011,1/5/2020,-2.131272559,0.106094244,-0.112154928,,,,,,,
Bac Lieu,25,23,9,ESE,1,89,86,1010,1/5/2021,4.377034382,0.987593301,-0.012484305,,,,,,,
Bac Lieu,30,23,10,E,1,81,25,1011,1/6/2009,-0.576206242,0.359806004,-1.022190272,,,,,,,
Bac Lieu,31,25,21,E,1,71,16,1010,1/6/2010,-1.89308991,0.130892561,-2.033378436,,,,,,,
Bac Lieu,31,24,25,ENE,0,73,32,1009,1/6/2011,-0.824060818,0.304902341,-0.363702927,,,,,,,
Bac Lieu,31,23,12,ENE,1,77,14,1013,1/6/2012,-1.56768339,0.172546894,-1.757086232,,,,,,,
Bac Lieu,25,21,13,NNW,1,88,92,1009,1/6/2013,4.642909951,0.99046221,-0.009583566,,,,,,,
Bac Lieu,30,23,18,E,1,75,29,1010,1/6/2014,-0.686977922,0.334705686,-1.094503682,,,,,,,
Bac Lieu,30,25,18,ENE,1,78,42,1009,1/6/2015,0.357121657,0.58834349,-0.530444334,,,,,,,
Bac Lieu,32,25,17,E,0,74,30,1014,1/6/2016,-0.552658434,0.365247852,-0.454520675,,,,,,,
Bac Lieu,30,25,27,E,1,76,45,1008,1/6/2017,0.112030489,0.527978366,-0.63869997,,,,,,,
Bac Lieu,31,25,14,ESE,1,82,49,1009,1/6/2018,1.135345667,0.756824073,-0.278624452,,,,,,,
Bac Lieu,30,25,23,E,0,79,31,1013,1/6/2019,-0.796367898,0.310802996,-0.372228122,,,,,,,
Bac Lieu,32,24,13,ENE,0,68,26,1012,1/6/2020,-0.657903298,0.341210764,-0.417351619,,,,,,,
Bac Lieu,29,24,18,ENE,0,81,49,1009,1/6/2021,0.919329123,0.71490539,-1.254934189,,,,,,,
Bac Lieu,29,24,12,ESE,1,83,30,1012,1/7/2009,-0.282637753,0.429807215,-0.844418509,,,,,,,
Bac Lieu,31,25,23,E,0,67,7,1012,1/7/2010,-2.723936352,0.061575615,-0.063552996,,,,,,,
Bac Lieu,30,24,24,ENE,0,71,36,1010,1/7/2011,-0.448795273,0.389647239,-0.493718192,,,,,,,
Bac Lieu,30,24,18,E,1,76,47,1012,1/7/2012,0.758698418,0.68107108,-0.384088603,,,,,,,
Bac Lieu,28,23,15,E,1,87,71,1009,1/7/2013,2.848279281,0.945229668,-0.056327346,,,,,,,
Bac Lieu,30,23,13,ENE,0,71,39,1010,1/7/2014,0.386196281,0.595366697,-0.904774047,,,,,,,
Bac Lieu,31,24,22,E,0,77,50,1010,1/7/2015,0.783627931,0.686461489,-1.159833084,,,,,,,
Bac Lieu,32,25,21,E,0,73,29,1014,1/7/2016,-0.84899033,0.299644702,-0.356167504,,,,,,,
Bac Lieu,31,25,26,E,0,76,41,1007,1/7/2017,-0.155226784,0.461271038,-0.618542689,,,,,,,
Bac Lieu,31,25,13,ESE,1,79,43,1010,1/7/2018,0.70745769,0.669839159,-0.400717657,,,,,,,
Bac Lieu,30,25,23,E,0,77,15,1012,1/7/2019,-2.081413534,0.110916496,-0.117564117,,,,,,,
Bac Lieu,32,24,20,E,0,70,22,1011,1/7/2020,-1.35719366,0.204696785,-0.229031834,,,,,,,
Bac Lieu,30,24,18,ENE,0,73,33,1009,1/7/2021,-0.365716513,0.409576467,-0.526915147,,,,,,,
Bac Lieu,23,21,9,ESE,1,91,77,1011,1/3/2009,3.654196211,0.974770699,-0.025553016,,,,,,,
Bac Lieu,30,26,22,E,1,70,56,1010,1/3/2010,1.265520044,0.779974889,-0.248493553,,,,,,,
Bac Lieu,32,23,13,ENE,1,75,30,1009,1/3/2011,-0.336641889,0.416625432,-0.875567705,,,,,,,
Bac Lieu,29,24,22,E,0,75,22,1012,1/3/2012,-1.465201932,0.187672992,-0.207852301,,,,,,,
Bac Lieu,32,25,19,ENE,0,74,26,1011,1/3/2013,-0.981928115,0.272509371,-0.318154161,,,,,,,
